image_name			object_class_code						color_code	words
002871.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(88, 82, 75, 1, 236, 75, 282)] 
002872.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(39, 33, 30, 1, 112, 181, 375), (151, 128, 99, 285, 117, 500, 375)] 
002873.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0)	[(102, 96, 89, 140, 196, 245, 221)] [(97, 96, 55, 425, 219, 450, 237), (98, 98, 56, 370, 220, 398, 241), (118, 119, 75, 312, 234, 324, 246), (120, 117, 79, 309, 275, 323, 300), (122, 119, 74, 159, 276, 190, 294), (97, 90, 61, 78, 208, 97, 223)] 
002874.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0)	[(56, 33, 29, 65, 43, 353, 375), (78, 62, 63, 210, 54, 487, 372)] [(64, 47, 45, 3, 79, 500, 375)] 
002875.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(116, 102, 96, 36, 74, 499, 292)] 
002876.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(124, 115, 115, 62, 28, 396, 351)] 
002877.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(114, 104, 104, 3, 26, 315, 500)] 
002878.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(116, 88, 80, 1, 27, 155, 375), (120, 75, 69, 121, 46, 246, 244), (137, 78, 81, 97, 133, 367, 375), (110, 71, 73, 135, 18, 500, 375)] 
002879.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(141, 141, 141, 7, 65, 500, 375)] 
002880.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(151, 147, 140, 51, 35, 388, 471)] 
002881.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(124, 145, 109, 394, 341, 426, 425)] [(128, 122, 111, 85, 43, 323, 470)] 
002882.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0)	[(70, 61, 53, 388, 278, 418, 300), (59, 50, 52, 372, 277, 386, 293), (82, 74, 67, 177, 263, 193, 282)] 
002883.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(135, 52, 54, 85, 111, 332, 500)] 
002884.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(95, 95, 95, 153, 44, 358, 230)] [(34, 44, 51, 207, 79, 246, 107)] 
002885.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0)	[(141, 80, 84, 122, 204, 323, 375)] [(63, 59, 66, 373, 1, 500, 298), (58, 42, 46, 92, 66, 177, 238)] [(64, 52, 54, 171, 63, 500, 256)] 
002886.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(122, 105, 106, 4, 59, 280, 372), (83, 66, 62, 240, 107, 355, 371), (101, 84, 78, 262, 79, 433, 375), (92, 74, 68, 327, 74, 498, 372)] 
002887.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0)	[(65, 63, 54, 340, 255, 377, 274)] [(80, 63, 45, 135, 244, 336, 333), (74, 25, 26, 388, 297, 500, 375)] 
002888.jpg	(0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0)	[(35, 22, 31, 68, 305, 500, 375)] [(31, 24, 24, 78, 8, 170, 331), (49, 40, 33, 19, 107, 133, 348), (84, 74, 79, 258, 141, 391, 337)] 
002889.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(124, 102, 104, 235, 61, 309, 333), (139, 134, 141, 144, 68, 238, 330)] 
002890.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(78, 75, 73, 8, 80, 433, 279)] 
002891.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(128, 117, 104, 68, 50, 381, 324)] 
002892.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(99, 99, 104, 162, 188, 246, 256)] 
002893.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0)	[(139, 110, 116, 1, 6, 494, 375)] 
002894.jpg	(2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(137, 133, 129, 1, 107, 495, 315), (215, 196, 161, 352, 72, 499, 155)] 
002895.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(29, 29, 30, 388, 194, 419, 339), (44, 44, 41, 415, 192, 447, 338)] 
002896.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(110, 117, 132, 124, 71, 253, 500)] 
002897.jpg	(0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0)	[(98, 116, 136, 376, 217, 440, 257), (85, 94, 112, 439, 225, 465, 254), (89, 101, 117, 466, 229, 484, 256), (54, 65, 87, 485, 234, 497, 253)] [(51, 55, 68, 448, 244, 464, 282), (67, 77, 97, 379, 242, 393, 257), (88, 86, 89, 341, 244, 354, 278), (50, 53, 60, 327, 239, 345, 281), (36, 44, 56, 265, 238, 280, 280), (39, 49, 62, 210, 236, 227, 279), (29, 35, 47, 147, 235, 162, 276), (33, 43, 55, 119, 232, 139, 278), (29, 37, 48, 88, 230, 107, 278), (32, 39, 50, 58, 229, 72, 277)] 
002898.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(121, 114, 104, 8, 71, 500, 337)] 
002899.jpg	(0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0)	[(70, 62, 65, 26, 56, 371, 390)] [(75, 69, 68, 251, 199, 349, 442), (93, 76, 75, 217, 227, 274, 434), (99, 68, 62, 149, 327, 201, 449), (94, 65, 57, 96, 309, 184, 464), (103, 76, 83, 29, 305, 100, 474), (89, 85, 104, 1, 245, 74, 448), (82, 77, 84, 3, 220, 156, 318), (82, 65, 66, 72, 232, 131, 341), (71, 48, 44, 126, 213, 174, 245), (64, 54, 54, 154, 184, 206, 237), (77, 61, 58, 188, 179, 256, 235)] 
002900.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(93, 94, 98, 104, 122, 383, 248)] 
002901.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0)	[(66, 76, 89, 400, 1, 500, 375)] [(71, 73, 71, 376, 96, 430, 188), (129, 126, 122, 40, 133, 221, 290)] 
002902.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(140, 145, 144, 163, 85, 300, 224)] 
002903.jpg	(0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0)	[(99, 94, 85, 16, 19, 480, 376)] 
002904.jpg	(0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0)	[(200, 157, 180, 270, 225, 324, 372), (200, 146, 166, 358, 230, 415, 375)] [(185, 77, 111, 1, 281, 500, 375)] [(123, 84, 86, 1, 62, 236, 340), (182, 162, 174, 219, 90, 373, 287), (171, 132, 137, 344, 146, 500, 299)] 
002905.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0)	[(63, 25, 18, 358, 322, 375, 374)] [(82, 64, 49, 1, 19, 280, 500)] [(28, 21, 16, 214, 282, 326, 380)] 
002906.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(92, 88, 92, 149, 195, 293, 380)] 
002907.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(18, 20, 17, 3, 236, 112, 375)] 
002908.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(111, 132, 177, 199, 102, 312, 231)] 
002909.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(87, 78, 55, 95, 147, 203, 404)] [(76, 72, 63, 88, 85, 226, 302)] 
002910.jpg	(0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(76, 77, 72, 264, 123, 426, 314), (39, 40, 36, 89, 123, 232, 285)] 
002911.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(144, 116, 99, 156, 100, 298, 257), (144, 126, 97, 114, 65, 393, 333), (126, 105, 82, 4, 224, 89, 332), (148, 114, 89, 64, 228, 125, 333)] 
002912.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(128, 104, 99, 151, 239, 212, 337)] [(93, 79, 80, 152, 183, 213, 297)] 
002913.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0)	[(37, 29, 38, 40, 132, 54, 171), (50, 48, 65, 54, 132, 68, 166), (36, 31, 42, 68, 133, 76, 168), (78, 62, 72, 82, 133, 93, 155), (71, 57, 65, 74, 133, 83, 155), (100, 60, 61, 196, 122, 217, 183), (84, 60, 62, 13, 123, 39, 182)] [(84, 51, 53, 176, 108, 473, 166), (106, 105, 108, 157, 98, 181, 151), (61, 45, 53, 2, 107, 160, 153)] 
002914.jpg	(0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0)	[(144, 76, 57, 2, 266, 397, 375)] [(65, 48, 41, 287, 13, 500, 374)] 
002915.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(30, 36, 40, 295, 45, 377, 319), (33, 37, 42, 256, 121, 329, 333), (48, 55, 62, 147, 10, 263, 370)] 
002916.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0)	[(50, 31, 26, 83, 39, 231, 500)] [(45, 26, 21, 210, 265, 293, 358)] 
002917.jpg	(0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(141, 151, 163, 414, 91, 500, 191), (91, 96, 110, 73, 89, 472, 313), (57, 70, 74, 48, 96, 163, 142), (41, 52, 50, 8, 109, 43, 138)] 
002918.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(83, 60, 62, 40, 56, 324, 331), (18, 12, 8, 378, 216, 440, 331), (26, 16, 12, 420, 188, 500, 331)] 
002919.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(86, 93, 72, 27, 4, 363, 361)] 
002920.jpg	(0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(112, 114, 112, 420, 229, 486, 281), (133, 125, 121, 315, 226, 394, 281), (135, 133, 129, 228, 209, 314, 279), (103, 100, 94, 72, 201, 177, 280), (94, 92, 87, 47, 203, 137, 273), (92, 91, 87, 1, 219, 31, 263)] [(107, 109, 100, 8, 123, 242, 244)] [(101, 104, 97, 242, 169, 259, 208)] [(101, 59, 58, 379, 178, 392, 207)] 
002921.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(93, 88, 64, 94, 162, 233, 447)] [(81, 76, 71, 90, 97, 229, 299)] 
002922.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(59, 81, 48, 274, 365, 319, 443)] 
002923.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(114, 114, 108, 3, 30, 461, 333)] 
002924.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0)	[(110, 101, 99, 1, 17, 252, 319)] [(138, 127, 115, 281, 3, 475, 322)] 
002925.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0)	[(78, 72, 79, 369, 108, 450, 370), (118, 111, 109, 62, 112, 169, 371), (76, 66, 66, 170, 147, 247, 359), (89, 83, 90, 251, 148, 302, 359), (110, 104, 115, 291, 150, 391, 365)] [(120, 117, 88, 9, 170, 100, 349), (80, 79, 48, 437, 195, 500, 344)] 
002926.jpg	(0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(104, 102, 88, 108, 117, 286, 234), (96, 89, 78, 230, 50, 347, 137)] 
002927.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(113, 117, 125, 17, 31, 466, 337), (93, 100, 110, 421, 84, 500, 256)] [(179, 184, 194, 35, 116, 59, 162)] 
002928.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(84, 67, 57, 93, 55, 373, 292)] 
002929.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(38, 41, 40, 193, 152, 374, 383)] 
002930.jpg	(0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(76, 58, 39, 103, 176, 185, 307), (90, 68, 43, 181, 166, 248, 303), (39, 27, 19, 321, 176, 417, 310), (73, 52, 35, 255, 107, 341, 205), (103, 63, 44, 346, 125, 389, 169), (108, 70, 56, 130, 130, 203, 184), (57, 40, 24, 238, 168, 322, 306), (43, 26, 18, 319, 159, 387, 280)] 
002931.jpg	(0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0)	[(102, 86, 81, 168, 149, 184, 212), (88, 72, 67, 288, 288, 316, 375), (66, 59, 65, 372, 1, 381, 29), (53, 49, 48, 382, 1, 390, 29), (62, 60, 53, 390, 1, 398, 30), (74, 84, 68, 397, 1, 405, 29), (67, 60, 57, 406, 1, 414, 29), (77, 57, 45, 414, 1, 423, 29), (67, 56, 53, 422, 1, 430, 29), (63, 57, 49, 430, 1, 437, 29), (64, 63, 61, 461, 1, 471, 31), (52, 55, 44, 453, 1, 464, 30), (66, 65, 52, 438, 1, 446, 29), (60, 54, 48, 442, 1, 454, 28)] [(108, 97, 95, 271, 80, 500, 375), (63, 50, 57, 31, 131, 238, 375)] [(71, 51, 55, 1, 150, 294, 375)] [(130, 137, 147, 414, 100, 500, 208)] 
002932.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(104, 97, 95, 103, 369, 195, 468)] 
002933.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0)	[(80, 74, 73, 150, 144, 269, 258)] [(95, 87, 83, 97, 78, 397, 339), (84, 80, 80, 214, 47, 410, 341)] 
002934.jpg	(0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(195, 160, 154, 31, 5, 393, 441), (181, 150, 148, 2, 263, 392, 500)] 
002935.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(95, 96, 105, 210, 32, 314, 235), (135, 141, 129, 4, 16, 132, 235), (120, 125, 124, 16, 28, 217, 235)] 
002936.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(102, 91, 87, 2, 21, 447, 325)] 
002937.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(113, 112, 112, 72, 57, 369, 298), (90, 89, 89, 283, 43, 500, 179)] 
002938.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(138, 118, 104, 46, 139, 259, 260)] 
002939.jpg	(0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0)	[(80, 74, 54, 283, 161, 316, 226)] [(48, 44, 46, 266, 206, 369, 361)] [(97, 89, 77, 159, 101, 336, 375)] [(92, 88, 85, 38, 108, 121, 233)] 
002940.jpg	(0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0)	[(143, 132, 120, 337, 122, 498, 370), (116, 102, 91, 371, 113, 393, 146), (111, 99, 89, 392, 108, 416, 128), (124, 114, 104, 247, 110, 279, 139), (125, 84, 82, 35, 110, 65, 143), (161, 91, 92, 1, 132, 41, 205)] [(188, 91, 100, 1, 4, 234, 375)] 
002941.jpg	(0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(91, 55, 28, 412, 56, 439, 158), (112, 43, 31, 443, 71, 493, 186), (107, 52, 25, 383, 68, 436, 184), (121, 48, 31, 339, 59, 386, 170)] 
002942.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(57, 56, 57, 222, 153, 312, 192)] 
002943.jpg	(0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0)	[(105, 81, 69, 168, 233, 367, 375), (78, 61, 50, 352, 227, 488, 375), (109, 77, 59, 392, 215, 476, 235)] [(125, 108, 99, 27, 229, 500, 375)] 
002944.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(95, 94, 83, 15, 15, 302, 369)] 
002945.jpg	(0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0)	[(42, 82, 51, 336, 296, 378, 375)] [(102, 83, 71, 3, 272, 500, 375)] [(48, 40, 37, 250, 61, 500, 369), (65, 58, 64, 17, 70, 215, 314), (134, 121, 121, 1, 180, 45, 350)] [(17, 14, 5, 323, 1, 392, 47)] 
002946.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0)	[(52, 56, 55, 283, 192, 380, 307)] 
002947.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0)	[(119, 98, 106, 42, 290, 128, 369)] [(92, 82, 77, 6, 291, 375, 500)] 
002948.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(77, 52, 39, 2, 2, 291, 295)] 
002949.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(141, 135, 137, 1, 36, 346, 202)] 
002950.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(69, 63, 40, 113, 321, 229, 500)] [(81, 67, 52, 86, 1, 333, 500)] 
002951.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0)	[(23, 25, 26, 451, 195, 475, 276)] [(51, 41, 24, 351, 43, 378, 93), (87, 69, 65, 132, 143, 196, 209), (83, 68, 65, 122, 153, 186, 213)] [(90, 74, 60, 96, 124, 224, 253), (119, 110, 99, 224, 120, 356, 256)] 
002952.jpg	(0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(109, 102, 97, 244, 94, 354, 170), (146, 132, 129, 93, 113, 433, 284)] [(151, 159, 158, 122, 253, 437, 374)] 
002953.jpg	(0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0)	[(66, 63, 49, 25, 102, 93, 325), (169, 171, 119, 94, 104, 166, 337), (122, 80, 54, 165, 103, 247, 347)] [(113, 118, 123, 216, 52, 416, 304), (158, 148, 117, 89, 61, 162, 141)] 
002954.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(140, 106, 96, 118, 22, 200, 292), (176, 75, 70, 351, 166, 461, 375)] 
002955.jpg	(0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(87, 88, 84, 128, 1, 500, 262)] [(22, 22, 26, 1, 164, 36, 238)] 
002956.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(133, 132, 132, 245, 178, 472, 334)] 
002957.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(55, 25, 14, 1, 36, 437, 375)] [(105, 60, 35, 158, 157, 348, 240)] 
002958.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(96, 95, 50, 65, 2, 500, 333)] 
002959.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(84, 81, 84, 118, 295, 298, 400)] 
002960.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(145, 140, 106, 47, 75, 271, 315)] 
002961.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(71, 69, 66, 15, 7, 500, 309)] 
002962.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0)	[(75, 39, 14, 192, 1, 466, 326), (50, 25, 9, 1, 146, 128, 331)] [(146, 154, 160, 430, 121, 500, 205)] 
002963.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0)	[(117, 125, 131, 72, 36, 500, 375)] 
002964.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0)	[(109, 103, 98, 128, 312, 182, 427)] [(87, 86, 87, 33, 27, 210, 411), (61, 62, 60, 256, 55, 317, 228), (52, 50, 47, 2, 40, 47, 171), (51, 47, 45, 22, 66, 64, 197), (53, 53, 50, 234, 64, 270, 112)] 
002965.jpg	(0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0)	[(99, 74, 33, 24, 176, 61, 274), (82, 51, 35, 94, 150, 128, 262), (90, 60, 46, 132, 150, 167, 244), (88, 62, 49, 171, 153, 199, 234), (75, 48, 38, 199, 151, 231, 228), (65, 42, 34, 235, 157, 259, 240), (70, 43, 29, 261, 153, 286, 260), (67, 40, 27, 288, 155, 316, 263), (63, 37, 27, 316, 157, 346, 266), (69, 44, 37, 349, 158, 375, 266), (58, 32, 14, 376, 163, 410, 269), (74, 56, 29, 209, 241, 279, 374), (89, 107, 33, 270, 262, 336, 375)] [(92, 46, 15, 12, 35, 121, 192), (93, 56, 16, 134, 22, 181, 120), (73, 39, 13, 289, 64, 374, 172), (64, 35, 18, 173, 96, 263, 199), (62, 31, 17, 297, 114, 375, 204), (70, 38, 12, 373, 68, 427, 174), (90, 47, 15, 332, 61, 389, 161), (85, 54, 19, 163, 44, 277, 168), (78, 53, 21, 435, 74, 493, 153), (102, 72, 29, 415, 79, 449, 142), (52, 25, 6, 470, 84, 500, 148), (100, 56, 18, 121, 72, 178, 142), (89, 47, 11, 1, 1, 36, 149)] 
002966.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(135, 100, 77, 2, 2, 500, 333)] 
002967.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0)	[(120, 128, 164, 167, 1, 255, 255), (119, 138, 163, 7, 153, 153, 266), (52, 60, 59, 142, 333, 237, 436)] 
002968.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(139, 157, 162, 181, 132, 341, 277)] 
002969.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(136, 129, 123, 139, 125, 500, 374)] 
002970.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(186, 125, 73, 2, 71, 444, 374)] 
002971.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(107, 96, 58, 1, 107, 500, 333)] [(164, 135, 89, 354, 190, 442, 375), (155, 128, 80, 124, 209, 160, 299), (173, 155, 109, 74, 262, 104, 301), (121, 103, 47, 1, 248, 29, 298)] 
002972.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(89, 59, 55, 11, 11, 333, 500), (110, 87, 90, 43, 273, 374, 497)] 
002973.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(132, 71, 52, 36, 59, 307, 419)] 
002974.jpg	(0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0)	[(71, 36, 27, 78, 223, 151, 338), (60, 30, 21, 24, 208, 90, 314)] [(55, 24, 16, 1, 212, 101, 337), (112, 48, 21, 4, 356, 375, 500)] [(56, 25, 12, 118, 238, 242, 390), (140, 91, 85, 90, 164, 146, 220), (99, 20, 13, 339, 124, 375, 202), (103, 72, 59, 283, 152, 340, 230), (60, 33, 20, 156, 126, 364, 411)] 
002975.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0)	[(91, 89, 99, 231, 125, 254, 192)] [(76, 116, 134, 225, 25, 500, 207)] 
002976.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(142, 108, 84, 3, 199, 240, 500), (182, 153, 142, 202, 361, 251, 471)] 
002977.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0)	[(90, 101, 80, 295, 78, 433, 288), (113, 129, 87, 191, 116, 321, 264)] 
002978.jpg	(0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0)	[(87, 91, 77, 435, 113, 465, 153), (105, 104, 100, 262, 112, 422, 262), (102, 102, 100, 2, 129, 232, 322)] 
002979.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(150, 127, 118, 113, 129, 171, 207)] 
002980.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(166, 161, 173, 39, 3, 482, 493)] 
002981.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(92, 94, 103, 217, 67, 397, 290), (79, 72, 81, 229, 141, 287, 277), (77, 83, 93, 127, 252, 235, 291), (116, 127, 133, 62, 124, 164, 349)] 
002982.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(31, 31, 33, 272, 278, 353, 500)] [(115, 104, 101, 14, 21, 299, 500)] 
002983.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(125, 125, 132, 1, 110, 429, 207)] 
002984.jpg	(0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(71, 72, 30, 171, 139, 213, 169), (72, 71, 27, 185, 132, 247, 171), (98, 85, 40, 245, 140, 275, 168)] 
002985.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(39, 33, 26, 194, 15, 475, 273)] 
